DAY,YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
11642,2016,11,15,24.62,28.63,27.45,2.04,0,0,0
11643,2016,11,16,24.76,28.66,27.3,2.061,0,0,0
11644,2016,11,17,25.05,29.17,27.4,2.2253,0,0,0
11645,2016,11,18,24.86,28.89,27.81,2.176,0,0,0
11646,2016,11,19,24.78,28.75,27.4,2.0853,0,0,0
11647,2016,11,20,24.65,28.66,27.14,1.8317,0,0,0
11648,2016,11,21,24.55,28.65,27.29,1.856,0,0,0
11649,2016,11,22,24.74,28.49,27.27,1.874,0,0,0
11650,2016,11,23,24.82,28.59,27.37,1.9487,0,0,0
11651,2016,11,24,24.72,28.61,27.46,1.823,0,0,0
11652,2016,11,25,24.7,28.59,27.38,1.8267,0,0,0
11653,2016,11,26,25.18,28.6,27.36,1.8473,0,0,0
11654,2016,11,27,25.59,28.67,27.48,1.928,0,0,0
11655,2016,11,28,25.9,28.82,27.71,2.0143,0.07,0,1
11656,2016,11,29,25.84,28.91,27.7,1.9713,0.1,0,1
11657,2016,11,30,25.68,29.29,27.6,1.865,0.03,0,1
11658,2016,12,1,25.9,29.17,27.59,2.0827,0.23,0,1
11659,2016,12,2,26.27,29.61,28.14,2.4867,0.7,0,1
11660,2016,12,3,26.3,29.81,28.8,2.6,0.9,0,1
11661,2016,12,4,26.15,29.68,28.56,2.528,0.83,0,1
11662,2016,12,5,26.26,29.67,28.88,2.45,0.86,0,1
11663,2016,12,6,25.89,29.61,28.32,2.365,0.73,0,1
11664,2016,12,7,25.97,29.51,28.28,2.1493,0.58,0,1
11665,2016,12,8,26.1,29.42,28.4,1.9837,0.48,0,1
11666,2016,12,9,26.21,29.09,27.72,1.804,0.28,0,1
11667,2016,12,10,25.89,29.26,27.78,1.635,0.16,0,1
11668,2016,12,11,26.1,29.22,27.81,1.8993,0.43,0,1
11669,2016,12,12,26.1,29.15,27.99,1.805,0.4,0,1
11670,2016,12,13,26.08,29.05,27.89,1.6473,0.28,0,1
11671,2016,12,14,26.04,29.01,28.16,1.5177,0.24,0,1
11672,2016,12,15,25.9,28.87,27.69,1.4,0.11,0,1
11673,2016,12,16,26.11,28.85,27.58,1.4516,0.15,0,1
11674,2016,12,17,25.95,28.93,27.78,1.4571,0.2,0,1
11675,2016,12,18,25.8,28.89,27.64,1.3968,0.15,0,1
11676,2016,12,19,25.65,28.88,27.5,1.2303,0,0,1
11677,2016,12,20,25.63,29.63,29.25,1.6048,0.73,0,1
11678,2016,12,21,25.56,28.99,28.02,1.5852,0.39,0,1
11679,2016,12,22,25.74,29.02,28.01,1.6071,0.43,0,1
11680,2016,12,23,25.78,28.95,27.85,1.4484,0.29,0,1
11681,2016,12,24,25.92,28.99,28.69,1.3445,0.43,0,1
11682,2016,12,25,26.02,28.7,27.87,1.479,0.35,0,1
11683,2016,12,26,26.01,29,28.12,1.4803,0.37,0,1
11684,2016,12,27,25.88,28.94,28.15,1.4235,0.34,0,1
11685,2016,12,28,25.82,28.79,27.63,1.1461,0.07,0,1
11686,2016,12,29,25.74,29.11,28.08,1.3158,0.27,0,1
11687,2016,12,30,25.72,29.06,27.92,1.2123,0.18,0,1
11688,2016,12,31,25.58,29,28.48,1.2248,0.29,0,1
11689,2017,1,1,25.84,28.93,27.73,1.2384,0.24,0,1
11690,2017,1,2,25.93,28.86,27.89,1.3039,0.31,0,1
11691,2017,1,3,25.92,28.57,27.81,1.0303,0.06,0,1
11692,2017,1,4,26.08,28.62,27.61,1.0081,0.05,0,1
11693,2017,1,5,26.13,28.8,27.66,1.1239,0.22,0,1
11694,2017,1,6,26.03,29.12,27.87,1.2381,0.31,0,1
11695,2017,1,7,26.32,29.07,27.82,1.4023,0.52,0,1
11696,2017,1,8,26.23,29.23,28.31,1.911,1.03,0.1471,2
11697,2017,1,9,26.41,29.75,28.49,1.94,1.13,0.3086,2
11698,2017,1,10,26.5,29.92,28.68,2.1484,1.34,0.5,2
11699,2017,1,11,26.53,29.94,28.84,2.3187,1.51,0.7157,2
11700,2017,1,12,26.81,29.78,28.59,2.049,1.26,0.8957,2
11701,2017,1,13,27.08,29.28,28.09,1.6287,0.83,0.8957,2
11702,2017,1,14,27.05,29.52,28.74,1.8961,1.12,1.0557,2
11703,2017,1,15,26.78,29.62,28.65,1.84,1.11,1.2143,2
11704,2017,1,16,26.53,29.59,28.45,1.6971,1.01,1.3586,2
11705,2017,1,17,26.37,29.8,28.36,1.6342,0.97,1.3586,2
11706,2017,1,18,26.35,29.65,28.31,1.5823,0.95,1.3586,2
11707,2017,1,19,26.63,29.65,28.95,1.7603,1.02,1.5043,2
11708,2017,1,20,26.56,29.58,28.33,1.6906,1.07,1.6571,2
11709,2017,1,21,26.39,29.73,29.02,1.9852,1.34,1.8486,2
11710,2017,1,22,26.59,29.81,28.69,1.9929,1.42,2.0514,2
11711,2017,1,23,27.01,29.93,28.98,2.2316,1.69,2.2929,2
11712,2017,1,24,27.4,29.87,29.22,2.3839,1.88,2.5614,2
11713,2017,1,25,27.61,29.72,29.21,2.391,1.91,2.8343,2
11714,2017,1,26,27.37,29.88,28.97,2.1768,1.68,3.0743,2
11715,2017,1,27,27.23,29.81,28.88,2.0497,1.59,3.3014,2
11716,2017,1,28,27.18,29.71,28.99,2.2029,1.75,3.5514,2
11717,2017,1,29,27.4,29.78,28.9,2.0987,1.66,3.7886,2
11718,2017,1,30,27.03,30.39,29.13,2.2571,1.87,4.0557,3
11719,2017,1,31,27.33,30.17,29.2,2.1681,1.81,4.3143,3
11720,2017,2,1,27.14,29.77,28.87,1.9287,1.59,4.5414,3
11721,2017,2,2,27.12,29.96,29.57,2.1087,1.79,4.7971,3
11722,2017,2,3,27.04,30.06,29.41,2.3642,2.07,5.0929,3
11723,2017,2,4,27.23,29.91,29.3,2.2961,2.03,5.3829,3
11724,2017,2,5,27.25,29.75,29.2,2.1252,1.88,5.6514,3
11725,2017,2,6,27.17,29.8,29.11,2.0406,1.82,5.9114,3
11726,2017,2,7,27.12,29.47,28.7,1.689,1.48,6.1229,3
11727,2017,2,8,27.02,29.35,28.75,1.4703,1.31,6.31,3
11728,2017,2,9,26.97,29.28,28.58,1.411,1.26,6.49,3
11729,2017,2,10,26.9,29,28.12,0.8674,0.74,6.49,3
11730,2017,2,11,26.58,29.4,28.51,0.9155,0.82,6.49,3
11731,2017,2,12,26.75,29.26,28.04,0.8335,0.76,6.49,3
11732,2017,2,13,26.61,29.12,27.94,0.719,0.67,6.49,3
11733,2017,2,14,26.38,29.12,28.03,0.7942,0.77,6.49,3
11734,2017,2,15,27.19,29.11,28.05,0.78,0.78,6.49,3
11735,2017,2,16,27.08,29.01,28.07,0.7729,0.77,6.49,1
11736,2017,2,17,26.77,29.31,27.94,0.6857,0.68,6.49,1
11737,2017,2,18,26.91,28.86,27.98,0.7639,0.75,6.49,1
11738,2017,2,19,26.6,28.87,28.02,0.79,0.77,6.49,1
11739,2017,2,20,26.56,28.71,27.8,0.6104,0.58,6.49,1
11740,2017,2,21,26.89,28.73,27.92,0.6743,0.64,6.49,1
11741,2017,2,22,26.84,28.77,27.84,0.6475,0.61,6.49,1
11742,2017,2,23,26.78,28.75,27.72,0.57,0.53,6.49,1
11743,2017,2,24,26.76,28.34,27.74,0.5746,0.52,6.49,1
11744,2017,2,25,26.78,28.48,27.78,0.5836,0.53,6.49,1
11745,2017,2,26,27.13,28.34,27.78,0.6429,0.58,6.49,1
11746,2017,2,27,27.19,28.33,27.41,0.5557,0.53,6.49,1
11747,2017,2,28,26.81,28.37,27.8,0.5518,0.51,6.49,1
11748,2017,3,1,26.68,28.3,27.73,0.61,0.53,6.49,1
11749,2017,3,2,26.89,28.37,27.53,0.3904,0.31,6.49,1
11750,2017,3,3,26.99,28.28,27.53,0.4057,0.32,6.49,1
11751,2017,3,4,26.72,28.37,27.35,0.2511,0.16,6.49,1
11752,2017,3,5,26.61,28.4,27.39,0.1143,0.05,6.49,1
11753,2017,3,6,26.68,28.61,27.2,0.1118,0.01,6.49,1
11754,2017,3,7,26.59,28.92,27.34,0.2771,0.17,6.49,1
11755,2017,3,8,26.85,29.08,27.07,0.175,0.13,6.49,1
11756,2017,3,9,26.94,28.99,27.67,0.5879,0.47,6.49,1
11757,2017,3,10,27.11,28.92,27.6,0.5332,0.41,6.49,1
11758,2017,3,11,26.95,29,27.84,0.6514,0.48,6.49,1
11759,2017,3,12,27.27,28.88,27.69,0.6539,0.52,6.49,1
11760,2017,3,13,27.19,28.97,27.36,0.5157,0.46,6.49,1
11761,2017,3,14,27.3,29.08,27.39,0.6175,0.55,6.49,1
11762,2017,3,15,27.25,29.37,28.16,0.91,0.7,6.49,1
11763,2017,3,16,27.23,29.16,27.79,0.6997,0.55,6.49,1
11764,2017,3,17,27.15,29.09,27.22,0.5016,0.38,6.49,1
11765,2017,3,18,27.36,28.81,27.55,0.5481,0.35,6.49,1
11766,2017,3,19,27.21,28.83,27.28,0.5571,0.38,6.49,1
11767,2017,3,20,26.88,28.83,27.3,0.5506,0.36,6.49,1
11768,2017,3,21,27.18,28.9,27.62,0.5019,0.28,6.49,1
11769,2017,3,22,27.31,28.97,27.7,0.7787,0.48,6.49,1
11770,2017,3,23,27.26,29.21,27.49,0.8068,0.52,6.49,1
11771,2017,3,24,27.09,29,27.24,0.7123,0.4,6.49,1
11772,2017,3,25,27.29,29.14,28.5,0.9465,0.53,6.49,1
11773,2017,3,26,27.27,29.08,27.7,0.8458,0.48,6.49,1
11774,2017,3,27,27.19,29.13,27.47,0.9113,0.52,6.49,1
11775,2017,3,28,27.41,29.25,27.57,1.0423,0.63,6.49,1
11776,2017,3,29,27.4,29.19,27.54,1.1003,0.66,6.49,1
11777,2017,3,30,27.54,29.24,27.55,1.1419,0.68,6.49,1
11778,2017,3,31,27.42,29.24,27.55,1.1632,0.67,6.49,1
11779,2017,4,1,27.38,29.23,27.44,1.0942,0.58,6.49,1
11780,2017,4,2,27.38,29.28,27.82,1.1026,0.61,6.3429,1
11781,2017,4,3,27.4,29.17,27.8,1.1155,0.61,6.1814,1
11782,2017,4,4,27.5,29.27,27.78,1.1471,0.61,5.99,1
11783,2017,4,5,27.63,29.61,28.23,1.3103,0.79,5.7743,1
11784,2017,4,6,27.55,29.18,27.91,1.2358,0.67,5.5943,1
11785,2017,4,7,27.57,29.26,27.96,1.3077,0.71,5.5943,1
11786,2017,4,8,27.42,29.13,27.42,1.2816,0.6,5.4343,1
11787,2017,4,9,27.33,29.23,27.59,1.4094,0.68,5.2757,1
11788,2017,4,10,27.53,29.6,27.81,1.6094,0.87,5.1314,1
11789,2017,4,11,27.6,29.2,27.62,1.5242,0.74,5.1314,1
11790,2017,4,12,27.55,29.25,28.77,1.509,0.72,5.1314,1
11791,2017,4,13,27.59,29.18,28.34,1.3606,0.66,4.9857,1
11792,2017,4,14,27.56,29.08,28.71,1.371,0.61,4.8329,1
11793,2017,4,15,27.53,29.02,27.79,1.31,0.57,4.6414,1
11794,2017,4,16,27.58,29.01,27.8,1.3633,0.59,4.4386,1
11795,2017,4,17,27.57,28.92,27.8,1.346,0.52,4.1971,1
11796,2017,4,18,27.51,29.02,27.78,1.422,0.56,3.9286,1
11797,2017,4,19,27.5,28.93,27.71,1.406,0.5,3.6557,1
11798,2017,4,20,27.36,29.02,27.66,1.4167,0.46,3.4157,1
11799,2017,4,21,27.34,29.34,27.6,1.778,0.63,3.1886,1
11800,2017,4,22,27.38,29.32,28.77,1.5027,0.51,2.9386,1
11801,2017,4,23,27.19,29.1,27.76,1.546,0.47,2.7014,1
11802,2017,4,24,27.07,29.13,27.9,1.731,0.63,2.4343,1
11803,2017,4,25,26.72,29.19,27.89,1.86,0.69,2.1757,1
11804,2017,4,26,26.86,29.04,28.09,2.0557,0.82,1.9486,1
11805,2017,4,27,26.61,29.01,27.91,1.948,0.69,1.6929,1
11806,2017,4,28,26.39,28.95,27.75,1.809,0.51,1.3971,1
11807,2017,4,29,26.45,28.92,27.72,1.7827,0.45,1.1071,1
11808,2017,4,30,26.2,28.99,27.56,1.705,0.31,0.8386,1
11809,2017,5,1,26.25,28.98,27.62,1.6153,0.25,0.5786,1
11810,2017,5,2,26.14,28.99,27.78,2.001,0.54,0.3671,1
11811,2017,5,3,25.98,28.95,27.43,1.79,0.26,0.18,1
11812,2017,5,4,25.78,28.61,27.3,1.6133,0.05,0,1
11813,2017,5,5,25.65,28.77,27.59,1.7033,0.19,0,1
11814,2017,5,6,25.58,28.86,27.6,1.69,0.12,0,1
11815,2017,5,7,25.56,28.8,27.48,1.6647,0.07,0,1
11816,2017,5,8,25.4,28.15,27.05,1.2293,0,0,1
11817,2017,5,9,25.51,28.09,26.86,1.252,0,0,1
11818,2017,5,10,25.38,28.12,26.74,1.3867,0,0,1
11819,2017,5,11,25.5,28.31,26.88,1.306,0,0,1
11820,2017,5,12,25.3,28.25,26.69,1.388,0,0,1
11821,2017,5,13,25.33,28.17,26.76,1.4447,0,0,1
11822,2017,5,14,25.04,28.45,26.79,1.586,0,0,0
11823,2017,5,15,25.01,28.31,27.72,1.19,0,0,0
11824,2017,5,16,25.13,28.21,26.66,1.3939,0,0,0
11825,2017,5,17,25.22,28.11,26.83,1.4597,0,0,0
11826,2017,5,18,25.46,28.06,26.57,1.4645,0,0,0
11827,2017,5,19,25.33,28.06,26.4,1.3694,0,0,0
11828,2017,5,20,25.41,27.97,27.31,1.0823,0,0,0
11829,2017,5,21,25.41,27.93,27.31,1.1087,0,0,0
11830,2017,5,22,25.32,27.8,27.22,0.9584,0,0,0
11831,2017,5,23,24.99,28.28,27.18,0.999,0,0,0
11832,2017,5,24,25.31,27.9,25.87,1.2758,0,0,0
11833,2017,5,25,25.38,28.09,25.77,1.2297,0,0,0
11834,2017,5,26,25.24,28.18,27.06,1.0474,0,0,0
11835,2017,5,27,25.15,27.86,26.15,0.8626,0,0,0
11836,2017,5,28,25.05,28.14,26.98,1.2997,0,0,0
11837,2017,5,29,25.12,28.18,26.97,1.2513,0,0,0
11838,2017,5,30,24.91,28.19,26.35,1.2281,0,0,0
11839,2017,5,31,25.1,27.97,26.87,1.3677,0,0,0
11840,2017,6,1,25.03,28.01,26.62,1.2932,0,0,0
11841,2017,6,2,25.14,28.08,26.3,1.2539,0,0,0
11842,2017,6,3,25.05,28.1,27.37,1.4713,0,0,0
11843,2017,6,4,25.14,28.19,26.47,1.5074,0,0,0
11844,2017,6,5,25.26,28.47,27.32,1.8255,0,0,0
11845,2017,6,6,25.29,28.18,26.32,1.4352,0,0,0
11846,2017,6,7,25.14,28.33,27.23,1.4061,0,0,0
11847,2017,6,8,25.26,28.64,27.24,1.7348,0,0,0
11848,2017,6,9,25.02,28.53,27.68,1.859,0,0,0
11849,2017,6,10,25.21,28.67,27.12,1.9942,0,0,0
11850,2017,6,11,25.11,28.34,26.55,1.6645,0,0,0
11851,2017,6,12,25.01,28.34,27.35,1.6235,0,0,0
11852,2017,6,13,25.15,28.43,27.27,1.8071,0,0,0
11853,2017,6,14,24.83,28.47,27.43,1.6355,0,0,0
11854,2017,6,15,25.04,28.31,27.2,1.62,0,0,0
11855,2017,6,16,24.57,28.14,26.76,1.608,0,0,0
11856,2017,6,17,24.55,27.82,26.47,1.306,0,0,0
11857,2017,6,18,24.4,27.72,26.29,1.272,0,0,0
11858,2017,6,19,24.51,27.7,26.08,1.168,0,0,0
11859,2017,6,20,24.4,27.54,25.98,1.0833,0,0,0
11860,2017,6,21,24.29,27.63,26.18,1.272,0,0,0
11861,2017,6,22,24.16,27.46,26.42,1.2523,0,0,0
11862,2017,6,23,24.23,27.32,26.37,1.01,0,0,0
11863,2017,6,24,24.29,27.63,26.79,1.246,0,0,0
11864,2017,6,25,24.21,27.58,26.54,1.23,0,0,0
11865,2017,6,26,23.9,27.67,26.57,1.1673,0,0,0
11866,2017,6,27,24,27.83,26.56,1.242,0,0,0
11867,2017,6,28,24.09,27.51,26.48,1.0887,0,0,0
11868,2017,6,29,24.14,27.55,26.31,1.2593,0,0,0
11869,2017,6,30,24.05,27.52,26.16,1.305,0,0,0
11870,2017,7,1,23.8,27.28,25.94,1.1047,0,0,0
11871,2017,7,2,23.79,27,25.99,1.0457,0,0,0
11872,2017,7,3,23.38,27.27,25.99,0.982,0,0,0
11873,2017,7,4,23.67,27.2,25.97,1.0223,0,0,0
11874,2017,7,5,23.78,27.16,25.42,1.04,0,0,0
11875,2017,7,6,23.75,26.95,25.88,0.848,0,0,0
11876,2017,7,7,23.59,27.03,25.75,0.9573,0,0,0
11877,2017,7,8,23.51,27.15,25.72,0.6737,0,0,0
11878,2017,7,9,23.78,27.21,26.02,0.39,0,0,0
11879,2017,7,10,23.78,27.16,25.86,1.265,0,0,0
11880,2017,7,11,23.71,26.99,25.92,1.362,0,0,0
11881,2017,7,12,23.49,26.85,25.97,1.19,0,0,0
11882,2017,7,13,23.56,26.7,25.79,1.3547,0,0,0
11883,2017,7,14,23.59,26.79,25.94,1.0583,0,0,0
11884,2017,7,15,23.2,26.64,25.74,1.05,0,0,0
11885,2017,7,16,23.24,26.63,25.85,1.3068,0,0,0
11886,2017,7,17,23.09,26.6,25.48,1.2042,0,0,0
11887,2017,7,18,23.17,26.57,25.36,1.1023,0,0,0
11888,2017,7,19,23.26,26.53,25.53,1.1632,0,0,0
11889,2017,7,20,23.07,26.56,25.68,1.319,0,0,0
11890,2017,7,21,23.31,26.78,25.95,1.1345,0,0,0
11891,2017,7,22,23.58,26.72,25.84,1.1519,0,0,0
11892,2017,7,23,23.63,26.91,25.89,1.5513,0,0,0
11893,2017,7,24,23.47,26.91,25.93,1.4223,0,0,0
11894,2017,7,25,23.37,27,26.16,1.4242,0,0,0
11895,2017,7,26,23.51,26.99,25.33,1.5055,0,0,0
11896,2017,7,27,23.35,26.8,25.19,1.4442,0,0,0
11897,2017,7,28,23.19,26.83,25.92,1.3539,0,0,0
11898,2017,7,29,23.11,26.78,25.86,1.3823,0,0,0
11899,2017,7,30,23.15,26.88,25.97,1.18,0,0,0
11900,2017,7,31,23.13,27.05,25.41,1.5003,0,0,0
11901,2017,8,1,23.31,27.03,25.91,1.2887,0,0,0
11902,2017,8,2,23.07,27.02,25.5,1.631,0,0,0
11903,2017,8,3,23.47,27.23,25.99,1.3006,0,0,0
11904,2017,8,4,23.43,26.92,24.9,1.2374,0,0,0
11905,2017,8,5,23.37,27.31,25.08,1.4281,0,0,0
11906,2017,8,6,23.33,27.48,26.05,1.6052,0,0,0
11907,2017,8,7,23.13,27.28,25.9,1.4468,0,0,0
11908,2017,8,8,22.88,27.19,25.8,1.1048,0,0,0
11909,2017,8,9,22.85,27.17,25.93,1.0677,0,0,0
11910,2017,8,10,22.96,27.07,25.84,1.03,0,0,0
11911,2017,8,11,22.79,27.29,26.02,1.0739,0,0,0
11912,2017,8,12,22.73,27.12,25.94,1.1948,0,0,0
11913,2017,8,13,22.78,27.08,26.01,1.2787,0,0,0
11914,2017,8,14,22.91,26.98,26.05,1.3506,0,0,0
11915,2017,8,15,22.98,26.84,25.87,1.29,0,0,0
11916,2017,8,16,23.03,26.68,25.66,0.8416,0,0,0
11917,2017,8,17,22.67,26.65,25.81,0.9819,0,0,0
11918,2017,8,18,22.58,26.58,25.49,1.3835,0,0,0
11919,2017,8,19,22.55,26.73,25.97,0.9623,0,0,0
11920,2017,8,20,22.63,26.76,26.02,1.1997,0,0,0
11921,2017,8,21,22.84,26.9,25.75,1.8868,0,0,0
11922,2017,8,22,22.73,27.06,26.11,1.3561,0,0,0
11923,2017,8,23,22.72,26.94,26.15,1.2677,0,0,0
11924,2017,8,24,22.73,26.95,26.23,1.4145,0,0,0
11925,2017,8,25,22.61,26.88,26.18,1.3194,0,0,0
11926,2017,8,26,22.64,26.89,25.98,1.1113,0,0,0
11927,2017,8,27,22.66,26.94,26.31,1.5223,0,0,0
11928,2017,8,28,22.88,26.9,26.4,1.55,0,0,0
11929,2017,8,29,23.03,26.87,26.33,1.521,0,0,0
11930,2017,8,30,23.17,26.95,26.35,1.599,0,0,0
11931,2017,8,31,23.09,26.98,26.61,1.0855,0,0,0
11932,2017,9,1,23.09,26.85,26.24,1.6065,0,0,0
11933,2017,9,2,22.97,26.97,26.47,1.829,0,0,0
11934,2017,9,3,23.03,27.09,26.45,1.919,0,0,0
11935,2017,9,4,23.07,26.96,26.4,1.6194,0,0,0
11936,2017,9,5,23.11,26.93,26.66,0.9613,0,0,0
11937,2017,9,6,23.12,26.76,26.17,1.3684,0,0,0
11938,2017,9,7,23.12,26.75,26.17,1.7094,0,0,0
11939,2017,9,8,23.17,26.86,26.3,1.4397,0,0,0
11940,2017,9,9,23.07,27,26.2,1.5558,0,0,0
11941,2017,9,10,23.2,27.22,26.49,1.8884,0,0,0
11942,2017,9,11,23.21,27.11,26.56,1.9223,0,0,0
11943,2017,9,12,22.97,27.34,26.51,1.5752,0,0,0
11944,2017,9,13,23.07,27.52,26.29,1.5926,0,0,0
11945,2017,9,14,23.09,27.18,26.43,0.971,0,0,0
11946,2017,9,15,23.01,27.07,26.06,1.58,0,0,0
11947,2017,9,16,23.2,26.94,26.19,1.5843,0,0,0
11948,2017,9,17,23.44,26.93,26.2,1.6987,0,0,0
11949,2017,9,18,23.54,26.85,26.3,1.723,0,0,0
11950,2017,9,19,23.46,26.96,26.16,1.6533,0,0,0
11951,2017,9,20,23.23,26.98,26.14,1.7117,0,0,0
11952,2017,9,21,23.32,26.77,26.21,1.46,0,0,0
11953,2017,9,22,23.61,26.97,25.54,2.1543,0,0,0
11954,2017,9,23,23.66,27.04,26.62,1.4667,0,0,0
11955,2017,9,24,23.56,26.84,26.31,1.27,0,0,0
11956,2017,9,25,23.53,26.72,26.28,0.9833,0,0,0
11957,2017,9,26,23.31,26.83,26.17,1.5513,0,0,0
11958,2017,9,27,23.27,26.76,26.11,1.574,0,0,0
11959,2017,9,28,23.41,26.7,26.55,0.6627,0,0,0
11960,2017,9,29,23.58,26.77,26.1,1.47,0,0,0
11961,2017,9,30,23.15,26.96,26.35,1.415,0,0,0
11962,2017,10,1,23.14,26.88,26.48,1.4107,0,0,0
11963,2017,10,2,23.24,27.03,26.48,1.598,0,0,0
11964,2017,10,3,23.18,26.96,26.62,1.374,0,0,0
11965,2017,10,4,23.11,26.9,26.63,1.0973,0,0,0
11966,2017,10,5,23.16,26.91,26.54,1.5,0,0,0
11967,2017,10,6,23.3,26.78,26.43,1.322,0,0,0
11968,2017,10,7,23.16,26.91,26.22,1.7153,0,0,0
11969,2017,10,8,23.35,27.02,26.35,1.872,0,0,0
11970,2017,10,9,23.53,27.13,26.67,1.846,0,0,0
11971,2017,10,10,23.86,27.06,26.42,1.8167,0,0,0
11972,2017,10,11,23.78,27.03,26.53,1.8573,0,0,0
11973,2017,10,12,23.78,27.01,26.46,1.536,0,0,0
11974,2017,10,13,23.87,27.08,26.72,1.61,0,0,0
11975,2017,10,14,23.86,27.16,26.77,1.675,0,0,0
11976,2017,10,15,23.72,27.2,26.67,1.75,0,0,0
11977,2017,10,16,23.65,27.16,26.71,1.6139,0,0,0
11978,2017,10,17,23.68,27.25,26.81,1.4497,0,0,0
11979,2017,10,18,23.77,27.22,26.73,1.6365,0,0,0
11980,2017,10,19,23.56,27.27,26.95,1.7519,0,0,0
11981,2017,10,20,23.45,27.34,26.91,1.631,0,0,0
11982,2017,10,21,23.49,27.14,26.76,1.2516,0,0,0
11983,2017,10,22,23.49,27.37,26.84,1.2626,0,0,0
11984,2017,10,23,23.58,27.24,26.53,1.5365,0,0,0
11985,2017,10,24,23.56,27.56,26.53,1.6226,0,0,0
11986,2017,10,25,23.71,27.47,26.53,1.6926,0,0,0
11987,2017,10,26,23.5,27.5,27.12,1.4148,0,0,0
11988,2017,10,27,23.74,27.85,26.73,1.8506,0,0,0
11989,2017,10,28,23.89,27.66,26.78,1.9003,0,0,0
11990,2017,10,29,24.13,27.53,26.53,1.7039,0,0,0
11991,2017,10,30,23.8,27.52,27.19,1.5671,0,0,0
11992,2017,10,31,23.92,27.31,26.86,1.1377,0,0,0
11993,2017,11,1,23.88,27.2,26.84,1.5313,0,0,0
11994,2017,11,2,23.73,27.21,26.32,1.3839,0,0,0
11995,2017,11,3,23.72,27.06,26.69,1.1171,0,0,0
11996,2017,11,4,23.7,27.09,26.62,1.0332,0,0,0
11997,2017,11,5,23.71,27.08,26.13,1.219,0,0,0
11998,2017,11,6,23.99,27.03,26.57,1.3316,0,0,0
11999,2017,11,7,24.15,27.19,26.02,1.3297,0,0,0
12000,2017,11,8,24.26,26.99,25.97,1.281,0,0,0
12001,2017,11,9,24.36,27.09,26.16,1.4577,0,0,0
12002,2017,11,10,24.78,27.13,25.94,1.4742,0,0,0
12003,2017,11,11,24.86,27.53,26.55,1.7665,0,0,0
12004,2017,11,12,24.98,27.47,26.46,1.7561,0,0,0
12005,2017,11,13,24.75,27.54,26.93,1.7452,0,0,0
12006,2017,11,14,24.54,27.49,26.73,1.5529,0,0,0
12007,2017,11,15,24.41,27.54,27.15,1.29,0,0,0
12008,2017,11,16,24.57,27.75,26.75,1.582,0,0,0
12009,2017,11,17,24.6,27.71,27.09,1.4213,0,0,0
12010,2017,11,18,24.6,27.66,26.85,1.501,0,0,0
12011,2017,11,19,24.68,27.84,27.26,1.7327,0,0,0
12012,2017,11,20,25.07,28.17,27.4,2.125,0,0,0
12013,2017,11,21,25.17,28.28,27.44,2.28,0.07,0,1
12014,2017,11,22,25.06,28.1,27.45,1.845,0,0,1
12015,2017,11,23,25.01,27.94,27.21,1.686,0,0,1
12016,2017,11,24,24.88,27.74,26.68,1.289,0,0,1
12017,2017,11,25,24.86,27.7,26.87,1.3133,0,0,1
12018,2017,11,26,24.87,27.84,26.87,1.2503,0,0,1
12019,2017,11,27,24.75,27.76,26.68,0.99,0,0,1
12020,2017,11,28,24.71,27.71,26.45,1.0087,0,0,0
12021,2017,11,29,24.78,27.95,26.56,0.9633,0,0,0
12022,2017,11,30,24.84,28.03,26.47,0.97,0,0,0
12023,2017,12,1,25,28.3,26.97,0.968,0,0,0
12024,2017,12,2,24.9,28.04,26.82,0.7267,0,0,0
12025,2017,12,3,25.12,28.08,27.01,0.974,0,0,0
12026,2017,12,4,25.32,28.27,27.07,1.2417,0,0,0
12027,2017,12,5,25.84,28.23,27.16,1.3333,0,0,0
12028,2017,12,6,25.99,28.24,27.23,1.277,0,0,0
12029,2017,12,7,26.21,28.23,26.37,1.2987,0,0,0
12030,2017,12,8,26.17,28.06,27,1.266,0,0,0
12031,2017,12,9,25.92,28.29,27.17,1.338,0,0,0
12032,2017,12,10,25.9,28.43,27.79,1.2267,0,0,0
12033,2017,12,11,25.98,28.51,27.23,1.1647,0,0,0
12034,2017,12,12,26.08,28.39,27.18,1.18,0,0,0
12035,2017,12,13,26.26,28.31,27.19,1.256,0,0,0
12036,2017,12,14,26.24,28.49,27.4,1.1863,0,0,0
12037,2017,12,15,26.24,28.53,27.29,1.08,0,0,0
12038,2017,12,16,26.17,28.16,26.76,1.1113,0,0,0
12039,2017,12,17,25.98,28.02,26.99,0.8919,0,0,0
12040,2017,12,18,25.98,27.91,26.42,0.9161,0,0,0
12041,2017,12,19,25.83,27.85,26.3,0.7361,0,0,0
12042,2017,12,20,25.86,28.09,26.48,0.8968,0,0,0
12043,2017,12,21,25.84,27.87,26.53,0.7977,0,0,0
12044,2017,12,22,25.87,27.92,26.39,0.7755,0,0,0
12045,2017,12,23,26.07,28.06,27.22,0.7032,0,0,0
12046,2017,12,24,25.99,28.22,26.45,0.73,0,0,0
12047,2017,12,25,26.2,28.17,26.46,0.7065,0,0,0
12048,2017,12,26,26.18,27.98,26.93,0.6235,0,0,0
